1,0,52,-80,2093,3003,-5106,10,42,-50,2051,3161,-5204,6,0,0,0,0
2,625,50,-88,1150,3759,-4935,7,36,-54,1160,3852,-5010,3,0,0,0,0
3,1250,41,-85,305,4274,-4619,1,28.999999999999996,-51,289,4361,-4650,3,0,0,0,0
4,1875,20,-63,-592,4667,-4125,-2,19,-43,-673,4802,-4133,2,0,0,0,0
5,2500,-3,-52,-1626,5019,-3449,-5,7,-41,-1765,5170,-3411,1,0,0,0,0
6,3125,-19,-53,-2685,5081,-2461,-7,-6,-42,-2845,5245,-2403,1,0,0,0,0
7,3750,-30.000000000000004,-51,-3568,4950,-1455,-11,-14,-38,-3649,5085,-1439,0,0,0,0,0
8,4375,-39,-44,-4184,4700,-588,-14,-22,-30.999999999999996,-4223,4798,-582,-2,0,0,0,0
9,5000,-42,-28.999999999999996,-4617,4259,290,-15,-26,-21,-4680,4329,341,-5,0,0,0,0
10,5625,-54,0,-4985,3664,1254,-15,-32,-8,-5089,3695,1380,-8,0,0,0,0
11,6250,-67,13.999999999999998,-5158,2758,2342,-19,-44,3,-5269,2755,2493,-13,0,0,0,0
12,6875,-80,27.999999999999996,-5066,1729,3287,-21,-52,12,-5150,1729,3394,-19,0,0,0,0
13,7500,-85,39,-4852,837,3970.0000000000005,-17,-53,21,-4913,861,4021.9999999999995,-17,0,0,0,0
14,8125,-75,42,-4467,-16,4453,-16,-49,23,-4494,-46,4508,-17,0,0,0,0
15,8750,-50,49,-3924,-938,4842,-15,-40,28.999999999999996,-3927.0000000000005,-1049,4950,-16,0,0,0,0
16,9375,-52,63,-3123,-2017,5135,-16,-40,41,-3093,-2176,5252,-10,0,0,0,0
17,10000,-53,79,-2095,-2998,5105,-9,-39,52,-2058,-3157,5203,-5,0,0,0,0
18,10625,-50,89,-1157,-3752,4937,-5,-35,57,-1162,-3852,5010,-3,0,0,0,0
19,11250,-40,86,-313,-4267,4622,-1,-27,52,-293,-4359,4652,-4,0,0,0,0
20,11875,-17,63,584,-4661,4128,2,-12,45,657,-4796,4141,-2,0,0,0,0
21,12500,4,54,1621,-5012,3450,4,-4,42,1750,-5163,3419,0,0,0,0,0
22,13125,19,55.00000000000001,2681,-5079,2464,7,8,43,2833,-5246,2412,0,0,0,0,0
23,13750,33,53,3565,-4953,1459,11,17,40,3648,-5086,1441,0,0,0,0,0
24,14375,41,46,4182,-4700,590,13,23,34,4224,-4802,584,1,0,0,0,0
25,15000,43,28.999999999999996,4616,-4260,-288,16,28.999999999999996,24,4681,-4331,-341,5,0,0,0,0
26,15625,52,1,4989,-3667,-1256,18,32,12,5090,-3697,-1380,9,0,0,0,0
27,16250,66,-13,5164,-2763,-2338,18,44,1,5270,-2760,-2492,13,0,0,0,0
28,16875,79,-27,5070,-1733,-3282,17,53,-11,5152,-1735,-3390,17,0,0,0,0
29,17500,82,-36,4856,-842,-3970.0000000000005,19,54,-18,4916,-868,-4019,17,0,0,0,0
30,18125,75,-40,4471,14,-4452,17,50,-22,4497,37,-4503,18,0,0,0,0
31,18750,50,-48,3929,934,-4839,17,42,-28,3925.9999999999995,1044,-4948,15.000000000000002,0,0,0,0
32,19375,52,-63,3131,2008,-5132,14,43,-40,3095,2170,-5249,9,0,0,0,0
33,20000,51,-78,2102,2995,-5108,10,42,-50,2061,3154,-5204,7,0,0,0,0
34,20625,49,-87,1157,3755,-4939,4,36,-54,1165,3852,-5014,2,0,0,0,0
35,21250,41,-85,312,4270,-4622,1,28,-52,295,4357,-4654,1,0,0,0,0
36,21875,19,-63,-585,4666,-4130,-1,18,-44,-665,4800,-4138,1,0,0,0,0
37,22500,-3,-51,-1619,5016,-3455,-5,7,-41,-1754,5169,-3419,1,0,0,0,0
38,23125,-19,-52,-2678,5084,-2471,-7,-6,-41,-2835,5246,-2414,0,0,0,0,0
39,23750,-30.999999999999996,-50,-3560,4954,-1463,-11,-16,-37,-3643,5088,-1448,0,0,0,0,0
