1,0,118,-57.99999999999999,-159,-5199,-9156,-8648,82,-45,4787,-209,-4122,266,1,0,0,0,0
2,625,94,-61,-95,-3812,-9195,-7803,63,-50,4257,770,-4601,250.99999999999997,1,0,0,0,0
3,1250,80,-83,-130,-2189,-8854,-6649,57.00000000000001,-60,3534,1813,-4962,228,1,0,0,0,0
4,1875,81,-104,-152,-233,-8052,-5015,54,-74,2594,2812,-5083,190,1,0,0,0,0
5,2500,77,-120,-138,1661,-6874,-3171,48,-82,1663,3560,-4971,149,1,0,0,0,0
6,3125,66,-120,-106,3403,-5504,-1294,40,-85,733,4162,-4726,101,1,0,0,0,0
7,3750,44,-97,-82,4921,-4042,502.00000000000006,25,-73,-273,4648,-4295,50,1,0,0,0,0
8,4375,3,-69,-85,6132,-2538,2118,-3,-55.00000000000001,-1283,4988,-3713,-1,1,0,0,0,0
9,5000,-13.999999999999998,-69,-118,7179,-759,3783,-16,-54,-2390,5153,-2857,-52,1,0,0,0,0
10,5625,-30.000000000000004,-66,-124.99999999999999,7995,1055,5344,-33,-47,-3296,5055,-1934,-101,1,0,0,0,0
11,6250,-42,-60,-99,8632,2824,6792,-42,-43,-4001,4801,-1052,-146,1,0,0,0,0
12,6875,-52,-46,-71,8963,4482,7992.000000000001,-48,-30.999999999999996,-4575,4390,-131,-187,1,0,0,0,0
13,7500,-66,-2,-48,8866,5885,8783,-55,-1,-5003,3814,812,-222,1,0,0,0,0
14,8125,-88,16,-20,8265,7195,9215,-67,12,-5298,2986,1891,-248,1,0,0,0,0
15,8750,-111,38,44,7350,8183.000000000001,9294,-78,27,-5300,2024,2827,-267,1,0,0,0,0
16,9375,-122.00000000000001,52,116,6370,8823,9130,-83,39,-5126,1131,3529,-273,1,0,0,0,0
17,10000,-116.99999999999999,61,185,5215,9178,8687,-81,47,-4787,209,4123,-269,1,0,0,0,0
18,10625,-93,63,207,3870.9999999999995,9264,7944,-64,49,-4255,-782,4608,-254,1,0,0,0,0
19,11250,-80,83,173,2233,8911,6734,-55,61.99999999999999,-3535,-1814,4962,-228,1,0,0,0,0
20,11875,-82,106,180,301,8106,5102,-53,76,-2594,-2814,5083,-190,1,0,0,0,0
21,12500,-77,122,155,-1625,6901,3216,-45,83,-1664,-3562,4970,-147,1,0,0,0,0
22,13125,-67,123,105,-3408,5495,1282,-38,87,-733,-4162,4725,-102,1,0,0,0,0
23,13750,-43,97,69,-4946,4016,-541,-24,77,268,-4647,4296,-50,1,0,0,0,0
24,14375,-2,72,82,-6159,2501,-2158,4,57,1284,-4986,3708,1,1,0,0,0,0
25,15000,13.999999999999998,70,106,-7208,717,-3830,17,57.99999999999999,2397,-5157,2850,51,1,0,0,0,0
26,15625,29,67,119,-8007.000000000001,-1058,-5357,34,49,3299,-5057,1932,101,1,0,0,0,0
27,16250,43,62,93,-8634,-2824,-6796,44,44,4001,-4807,1055,147,1,0,0,0,0
28,16875,52,48,71,-8957,-4476,-7984,50,33,4580,-4392,129,185,1,0,0,0,0
29,17500,65,8,47,-8861,-5890,-8782,57.99999999999999,1,5012,-3814,-823,221,1,0,0,0,0
30,18125,88,-15,33,-8259,-7196,-9207,68,-10,5296,-2986,-1891,248,1,0,0,0,0
31,18750,108,-34,-29,-7345,-8189,-9284,78,-25,5302,-2026.0000000000002,-2828,266,1,0,0,0,0
32,19375,121,-50,-94,-6351,-8809,-9100,82,-36,5123,-1127,-3532,271,1,0,0,0,0
33,20000,116.99999999999999,-57.99999999999999,-145,-5184,-9141,-8624,82,-45,4785,-205,-4125,268,1,0,0,0,0
34,20625,93,-63,-128,-3802,-9185,-7812,61.99999999999999,-49,4257,772,-4601,249.99999999999997,1,0,0,0,0
35,21250,79,-82,-189,-2183,-8876,-6695,56,-60,3531,1816,-4963,225,1,0,0,0,0
36,21875,80,-103,-189,-257,-8084,-5069,54,-74,2591,2813,-5083,190,1,0,0,0,0
37,22500,77,-117.99999999999999,-175,1571,-6952,-3295,46,-81,1660,3559,-4969,146,1,0,0,0,0
38,23125,68,-120,-129,3336,-5561,-1384,39,-85,729,4164,-4724,100,1,0,0,0,0
39,23750,44,-99,-94,4898,-4063.0000000000005,466,24,-74,-277,4650,-4294,49,1,0,0,0,0
40,24375,3,-68,-98,6143,-2529,2121,-2,-56,-1289,4991,-3709,-1,1,0,0,0,0
