1,0,-123.99999999999999,43,-5073,2185,2838,-15,-74,22,-5101,2304,2836,24,0,0,0,0,0
2,625,-136,60,-4946,1295,3605,-17,-84,33,-4950,1404,3583,22,0,0,0,0,0
3,1250,-134,72,-4659,398,4221,-19,-84,44,-4653,496.99999999999994,4187,20,0,0,0,0,0
4,1875,-107,78,-4198,-516,4684,-19,-67,47,-4162,-477,4668,17,0,0,0,0,0
5,2500,-83,97,-3524,-1503,5005,-19,-56,59.00000000000001,-3489,-1529,5045,17,0,0,0,0,0
6,3125,-86,121,-2541,-2543,5081,-14,-56,74,-2589,-2532,5149,16,0,0,0,0,0
7,3750,-82,139,-1612,-3370,4995,-13,-52,83,-1672,-3351,5044,13,0,0,0,0,0
8,4375,-72,143,-730,-4012.0000000000005,4767,-9,-44,88,-791,-3993.0000000000005,4804,8,0,0,0,0,0
9,5000,-47,125,190,-4512,4358,-6,-30,79,160,-4504,4354,4,0,0,0,0,0
10,5625,5,86,1103,-4865,3806,-4,-3,60,1142,-4922,3783,-3,0,0,0,0,0
11,6250,24,87,2190,-5033,2896,0,12,60,2186,-5131,2934,-11,0,0,0,0,0
12,6875,48,85,3132,-4986,1910,3,28,53,3097,-5092,1973,-16,0,0,0,0,0
13,7500,63,78,3864,-4806,998,4,39,49,3802,-4904,1071,-20,0,0,0,0,0
14,8125,74,56.99999999999999,4421,-4458,94,6,47,39,4359,-4532,131,-25,0,0,0,0,0
15,8750,82,12,4834,-3963.0000000000005,-812,10,52,11,4800,-4023,-821,-25,0,0,0,0,0
16,9375,103,-19,5076,-3160,-1863,11,65,-6,5089,-3240,-1890,-26,0,0,0,0,0
17,10000,125,-41,5072,-2176,-2847,14,76,-20,5098,-2300,-2841,-25,0,0,0,0,0
18,10625,138,-58.99999999999999,4947,-1285,-3615,16,83,-33,4951,-1400,-3590,-23,0,0,0,0,0
19,11250,136,-71,4656,-390,-4227,19,84,-41,4649,-486,-4195,-20,0,0,0,0,0
20,11875,107,-78,4196,520,-4685,18,69,-46,4157,480,-4668,-20,0,0,0,0,0
21,12500,85,-96,3518,1507,-5003,19,60,-59.00000000000001,3481,1534,-5043,-16,0,0,0,0,0
22,13125,86,-121,2535,2550,-5082,15,57.00000000000001,-73,2586,2535,-5148,-18,0,0,0,0,0
23,13750,83,-140,1609,3373,-4993,12,53,-83,1664,3352,-5042,-15,0,0,0,0,0
24,14375,73,-142,723,4018,-4764,8,47,-87,783,3998.9999999999995,-4801,-10,0,0,0,0,0
25,15000,48,-125,-199,4517,-4353,6,33,-79,-173,4512,-4350,-5,0,0,0,0,0
26,15625,-4,-84,-1119,4875,-3801,5,3,-56,-1151,4931,-3779,3,0,0,0,0,0
27,16250,-23,-85,-2201,5035,-2886,0,-11,-56,-2194,5132,-2926,9,0,0,0,0,0
28,16875,-47,-83,-3138,4985,-1903,-2,-26,-51,-3103,5089,-1967,14,0,0,0,0,0
29,17500,-63,-75,-3867,4806,-994.9999999999999,-5,-37,-47,-3810,4901,-1061,20,0,0,0,0,0
30,18125,-72,-54,-4423,4454,-89,-7,-45,-36,-4362,4526,-124,24,0,0,0,0,0
31,18750,-83,-8,-4829,3959.9999999999995,809,-9,-52,-5,-4795,4019.0000000000005,817,26,0,0,0,0,0
32,19375,-103,20,-5071,3151,1866,-12,-64,7,-5089,3236,1895,26,0,0,0,0,0
33,20000,-123.99999999999999,43,-5071,2171,2850,-15,-76,25,-5099,2293,2848,24,0,0,0,0,0
34,20625,-137,58.99999999999999,-4943,1280,3617,-19,-83,34,-4950,1392,3592,19,0,0,0,0,0
35,21250,-137,73,-4653,385,4227,-18,-84,44,-4646,483,4196,19,0,0,0,0,0
36,21875,-107,79,-4190,-527,4688,-20,-68,48,-4155,-491.00000000000006,4676,16,0,0,0,0,0
37,22500,-84,97,-3514,-1513,5008,-19,-57.99999999999999,60,-3478,-1544,5050,15.000000000000002,0,0,0,0,0
38,23125,-86,122,-2524,-2559,5082,-17,-56,73,-2576,-2546,5150,14,0,0,0,0,0
39,23750,-82,140,-1595,-3386,4993,-13,-51,85,-1655,-3361,5040,12,0,0,0,0,0
40,24375,-72,143,-714,-4022.0000000000005,4761,-10,-44,89,-777,-4003,4798,11,0,0,0,0,0
