1,0,-30.999999999999996,-89,-2365,5048,-2673,36,-17,-56,-552,7184,-510,3619,1,0,0,0,0
2,625,-55.00000000000001,-85,-3236,4961,-1723,32,-33,-49,-646,7767.999999999999,1101,4859,1,0,0,0,0
3,1250,-70,-76,-3921,4745,-829,24,-44,-42,-708,8083.999999999999,2598,5892,1,0,0,0,0
4,1875,-76,-55.99999999999999,-4471,4362,97,18,-48,-26,-801,8097.999999999999,4025.9999999999995,6691,1,0,0,0,0
5,2500,-89,1,-4853,3826,1004,10,-59,2,-886,7795,5309,7220,1,0,0,0,0
6,3125,-111.99999999999999,26,-5069,2958,2080,1,-72,14,-927,7068,6489,7464,1,0,0,0,0
7,3750,-135,48,-5044,2004.9999999999998,3001,-9,-80,28.999999999999996,-891,6116,7320,7414,1,0,0,0,0
8,4375,-147,69,-4877,1138,3693,-18,-84,41,-866,5025,7811.000000000001,7075,1,0,0,0,0
9,5000,-141,78,-4545,221,4272,-28,-78,46,-827,3722,8038,6462,1,0,0,0,0
10,5625,-103,82,-4060.0000000000005,-723,4728,-35,-57.00000000000001,53,-774,2250,7992.999999999999,5596,1,0,0,0,0
11,6250,-85,105,-3342,-1732,5020,-39,-57.00000000000001,66,-601,583,7664,4518,1,0,0,0,0
12,6875,-90,132,-2376,-2722,5054,-41,-53,79,-389,-1045,6964,3266,1,0,0,0,0
13,7500,-86,149,-1466,-3485,4915,-41,-48,85,-254.99999999999997,-2549,6013,1893,1,0,0,0,0
14,8125,-73,151,-577,-4088,4634,-44,-38,85,-140,-3962,4877,455,1,0,0,0,0
15,8750,-46,123,365,-4601,4213,-42,-15,67,21,-5265,3575,-989,1,0,0,0,0
16,9375,12,84,1305,-4934,3614,-41,4,60,264,-6394,2101,-2384,1,0,0,0,0
17,10000,33,90,2368,-5044,2666,-37,19,59.00000000000001,528,-7210,477,-3670,1,0,0,0,0
18,10625,54,88,3238,-4958,1718,-31,36,51,686,-7727,-1069,-4793,1,0,0,0,0
19,11250,73,79,3922,-4744,828,-26,44,42,810,-7984.999999999999,-2507,-5720,1,0,0,0,0
20,11875,77,56.99999999999999,4477,-4358,-104,-19,49,28,959,-7939.000000000001,-3876.0000000000005,-6416,1,0,0,0,0
21,12500,86,2,4861,-3818,-1018,-12,60,1,1093,-7586,-5113,-6858,1,0,0,0,0
22,13125,111.99999999999999,-26,5069,-2961,-2081,-2,72,-12,1174,-6822,-6247,-7028,1,0,0,0,0
23,13750,135,-47,5046,-2002,-3008,6,81,-28,1165,-5837,-7050,-6925,1,0,0,0,0
24,14375,147,-67,4875,-1133,-3700,14,73,-36,477,-4890,-7691,-7152,1,0,0,0,0
25,15000,140,-75,4539,-224,-4276,18,63,-36,409,-3775,-8195,-6833,1,0,0,0,0
26,15625,102,-81,4060.0000000000005,717,-4733,30,49,-43,291,-2658,-8430,-6381,1,0,0,0,0
27,16250,85,-105,3331,1734,-5027,31,57.99999999999999,-61.99999999999999,120,-1487,-8459,-5806,1,0,0,0,0
28,16875,90,-131,2369,2723,-5056,36,60,-83,-43,157,-7719,-4492,1,0,0,0,0
29,17500,85,-148,1464,3483,-4916,39,49,-89,-493.00000000000006,1824,-6754,-3202,1,0,0,0,0
30,18125,73,-150,570,4090.9999999999995,-4636,40,42,-90,-441,3528,-5343,-1332,1,0,0,0,0
31,18750,45,-121,-374,4608,-4207,43,22,-73,-387,4919,-3934,355,1,0,0,0,0
32,19375,-13,-82,-1309,4935,-3611,37,-5,-61,-432,6177,-2334,2018,1,0,0,0,0
33,20000,-30.999999999999996,-89,-2369,5047,-2664,39,-20,-57.99999999999999,-506,7240,-460,3707,1,0,0,0,0
34,20625,-55.99999999999999,-88,-3243,4960,-1715,30,-37,-49,-542,7882.999999999999,1230,5064,1,0,0,0,0
35,21250,-73,-76,-3923,4742,-819,29,-46,-43,-465,8325,2849,6327,1,0,0,0,0
36,21875,-75,-55.00000000000001,-4475,4359,109,21,-50,-28,-472,8427,4362,7276,1,0,0,0,0
37,22500,-88,2,-4858,3822,1016.0000000000001,13,-60,3,-487.99999999999994,8190,5713,7927.000000000001,1,0,0,0,0
38,23125,-111.99999999999999,26,-5069,2951,2090,5,-72,15,-454,7538,6973,8305,1,0,0,0,0
39,23750,-134,48,-5043,1997,3014,-6,-80,30.999999999999996,-381,6613,7829.000000000001,8309,1,0,0,0,0
40,24375,-146,69,-4875,1134,3702,-14,-85,42,-325,5548,8343,8020,1,0,0,0,0
