1,0,-111,53,-4900,1133,3718,-19,-65,34,-4887,1174,3725,8,0,0
2,625,-103,61,-4583,270,4274,-19,-64,42,-4547,268,4285,5,0,0
3,1250,-74,68,-4090.9999999999995,-657,4719,-18,-50,45,-4004.0000000000005,-723,4733,5,0,0
4,1875,-61.99999999999999,79,-3338,-1718,5037,-20,-48,55.00000000000001,-3293,-1776,5072,3,0,0
5,2500,-64,101,-2374,-2689,5062,-15,-43,65,-2385,-2728,5118,5,0,0
6,3125,-61.99999999999999,111.99999999999999,-1487,-3458,4958,-12,-37,69,-1491,-3485,4980,4,0,0
7,3750,-50,109.00000000000001,-616,-4065,4704,-11,-28.999999999999996,69,-606,-4102,4708,-1,0,0
8,4375,-25,88,304,-4540,4269,-8,-15,60,376,-4588,4209,-4,0,0
9,5000,6,65,1313,-4906,3637,-4,3,50,1376,-4975,3587,-10,0,0
10,5625,27,63,2367,-5036,2718,0,13,48,2400,-5132,2714,-15,0,0
11,6250,45,61,3231,-4960,1783,2,28.999999999999996,40,3236,-5049,1790,-17,0,0
12,6875,54,55.00000000000001,3927.0000000000005,-4762,890,3,37,35,3899.9999999999995,-4836,907,-19,0,0
13,7500,61.00000000000001,34,4456,-4381,-19,6,43,23,4441,-4405,-69,-20,0,0
14,8125,69,-3,4863,-3838,-970,10,49,2,4851,-3833,-1050,-18,0,0
15,8750,83,-21,5092,-2989,-2049,13,57.99999999999999,-9,5103,-3032,-2100,-16,0,0
16,9375,104,-40,5050,-2048,-2954,16,64,-22,5072,-2108,-2988,-12,0,0
17,10000,110.00000000000001,-50,4912,-1181,-3685,17,68,-30.999999999999996,4898,-1219,-3692,-8,0,0
18,10625,104,-61,4589,-282,-4267,20,66,-38,4550,-281,-4280,-4,0,0
19,11250,75,-66,4097,645,-4712,20,51,-43,4010,709,-4727,-4,0,0
20,11875,63,-77,3348,1705,-5036,19,50,-52,3300,1763,-5068,-5,0,0
21,12500,64,-100,2385,2682,-5065,16,46,-61.99999999999999,2393,2718,-5119,-4,0,0
22,13125,63,-111.00000000000001,1497,3454,-4961,14,37,-67,1502,3480,-4987,-3,0,0
23,13750,51,-109.00000000000001,621,4063.0000000000005,-4707,10,30,-68,613,4102,-4719,1,0,0
24,14375,26,-88,-300,4542,-4275,6,15,-57.99999999999999,-371,4588,-4215,3,0,0
25,15000,-6,-64,-1304,4907,-3647,5,-1,-48,-1366,4974,-3597,9,0,0
