1,0,104,116.99999999999999,3892.9999999999995,-4719,881,3,1,1,3889,-4769,869,-8,0,0,0
2,625,111.99999999999999,85,4457,-4363,-38,7,0,1,4453,-4408,-48,-3,0,0,0
3,1250,131,5,4832,-3856,-920,8,0,1,4827,-3895.0000000000005,-928,0,0,0,0
4,1875,166,-33,5041,-2993,-1996.9999999999998,11,1,1,5035,-3024,-2003,4,0,0,0
5,2500,197,-66,5022,-2046.0000000000002,-2928,11,1,1,5015,-2067,-2933,8,0,0,0
6,3125,214,-95,4862,-1173,-3645,16,1,1,4855,-1184,-3647,14,0,0,0
7,3750,205,-111.99999999999999,4551,-267,-4245,18,0,0,4544,-267,-4245,15.000000000000002,0,0,0
8,4375,155,-124,4096,641,-4708,18,1,1,4088,647,-4708,17,0,0,0
9,5000,131,-155,3360,1652,-4995,18,1,1,3352,1668,-4992,17,0,0,0
10,5625,133,-190,2394,2639,-5031,12,1,1,2387,2663,-5030,11,0,0,0
11,6250,123.99999999999999,-215,1492,3402,-4908,11,1,1,1485,3434,-4902,11,0,0,0
12,6875,107,-217,602,4033.0000000000005,-4659,9,1,1,596,4073,-4655,8,0,0,0
13,7500,67,-183,-328,4554,-4261,6,0,-1,-335,4599,-4256,8,0,0,0
14,8125,-9,-130,-1247,4872,-3666,4,1,1,-1251,4919,-3660,8,0,0,0
15,8750,-40,-134,-2320,4987,-2717,1,2,1,-2321,5038,-2706,8,0,0,0
16,9375,-76,-127,-3191,4915,-1776,-2,1,1,-3190,4962,-1765,7,0,0,0
17,10000,-104,-113.99999999999999,-3898,4721,-876,-3,1,0,-3895,4766,-865,6,0,0,0
18,10625,-113,-83,-4455,4364,35,-7,2,2,-4452,4407,47,3,0,0,0
19,11250,-132,-5,-4824,3857,910,-11,1,2,-4817,3896,919,-2,0,0,0
20,11875,-164,33,-5041,2986,2003.9999999999998,-12,0,1,-5036,3014,2010.9999999999998,-6,0,0,0
21,12500,-196,67,-5020,2043,2930,-15,1,2,-5014,2063,2934,-11,0,0,0
22,13125,-215,95,-4860,1176,3642,-16,1,2,-4856,1185,3646,-15,0,0,0
23,13750,-206,111.99999999999999,-4550,267,4244,-17,1,1,-4544,267,4246,-19,0,0,0
24,14375,-156,121,-4088,-653,4714,-19,1,1,-4083,-661,4713,-18,0,0,0
25,15000,-131,155,-3359,-1650,4992,-19,1,1,-3353,-1668,4991,-17,0,0,0
26,15625,-133,191,-2397,-2634,5031,-14,0,2,-2391,-2661,5029,-14,0,0,0
27,16250,-126,215,-1488,-3403,4906,-11,0,0,-1481,-3439,4904,-10,0,0,0
28,16875,-105,218.00000000000003,-597,-4035,4659,-8,0,1,-591,-4076.0000000000005,4654,-8,0,0,0
29,17500,-66,181,328,-4550,4260,-7,1,0,330,-4597,4255,-10,0,0,0
30,18125,12,131,1244,-4868,3668,-3,1,2,1247,-4917,3659,-8,0,0,0
31,18750,41,136,2325,-4988,2714,-2,1,1,2324,-5037,2703,-8,0,0,0
32,19375,77,128,3193,-4911,1771,2,0,0,3190,-4960,1760,-6,0,0,0
33,20000,105,114.99999999999999,3895.0000000000005,-4720,879,1,1,0,3890.9999999999995,-4770,870,-6,0,0,0
34,20625,114,85,4456,-4362,-38,5,1,-1,4452,-4408,-49,-2,0,0,0
35,21250,131,5,4837,-3855,-924,8,0,1,4829,-3895.0000000000005,-932,1,0,0,0
36,21875,165,-32,5041,-2986,-2001,10,1,1,5035,-3018,-2010,4,0,0,0
37,22500,195,-66,5021,-2044.9999999999998,-2928,12,1,1,5013,-2064,-2934,9,0,0,0
38,23125,213,-94,4862,-1171,-3646,14,2,1,4856,-1183,-3649,13,0,0,0
39,23750,205,-111.99999999999999,4549,-264,-4248,17,0,2,4543,-264,-4248,17,0,0,0
40,24375,153,-124,4093.0000000000005,641,-4705,17,0,-1,4087,648,-4705,17,0,0,0
41,25000,133,-156,3358,1654,-4994,16,1,1,3350,1670,-4992,15.000000000000002,0,0,0
42,25625,133,-191,2395,2639,-5032,14,0,1,2386,2663,-5031,12,0,0,0
43,26250,125,-216,1489,3403,-4905,11,0,2,1482,3434,-4902,10,0,0,0
44,26875,108,-219,598,4036,-4658,8,1,0,591,4074.9999999999995,-4654,9,0,0,0
45,27500,68,-182,-334,4554,-4257,6,0,1,-338,4600,-4252,8,0,0,0
46,28125,-10,-130,-1246,4872,-3669,3,0,1,-1248,4919,-3661,10,0,0,0
47,28750,-41,-135,-2320,4986,-2714,1,1,2,-2322,5037,-2706,9,0,0,0
48,29375,-76,-128,-3194,4911,-1770,-2,0,1,-3192,4961,-1759,7,0,0,0
49,30000,-102,-113.99999999999999,-3898,4720,-877,-4,1,1,-3895.9999999999995,4768,-864,6,0,0,0
50,30625,-113,-84,-4457,4362,38,-6,1,2,-4454,4408,50,3,0,0,0
51,31250,-131,-3,-4826,3856,910,-9,1,1,-4821,3898,919,-1,0,0,0
52,31875,-165,34,-5042,2986,2006.0000000000002,-10,1,1,-5036,3015,2012,-4,0,0,0
53,32500,-196,67,-5020,2044,2930,-14,1,1,-5016,2063,2934,-9,0,0,0
54,33125,-213,95,-4860,1174,3643,-14,1,1,-4854,1183,3647,-15,0,0,0
