1,0,0,1,1119,3822,-4971,6,10,-34,1112,3859,-4965,7,0,0,0
2,625,0,1,197,4365,-4596,6,1,-28.999999999999996,189,4409,-4590,8,0,0,0
3,1250,0,0,-810,4808,-4035.9999999999995,10,-7,-25,-815,4857,-4025.9999999999995,13,0,0,0
4,1875,0,1,-1886,5114,-3261,10,-13,-20,-1890,5165,-3250,19,0,0,0
5,2500,0,1,-2872,5152,-2308,13,-22,-16,-2875,5203,-2297,22,0,0,0
6,3125,0,1,-3643,5019,-1401,15,-25,-11,-3644,5068,-1389,23,0,0,0
7,3750,0,0,-4239,4723,-505,16,-28,-4,-4236,4770,-492.00000000000006,26,0,0,0
8,4375,1,1,-4726,4212,497,17,-32,6,-4724,4254,509.00000000000006,23,0,0,0
9,5000,0,1,-5091,3508,1573,15,-33,10,-5087,3541,1582,22,0,0,0
10,5625,0,1,-5201,2604,2592,12,-37,18,-5196,2628,2599,17,0,0,0
11,6250,0,1,-5115,1701,3410,10,-35,21,-5110,1715,3415,11,0,0,0
12,6875,0,1,-4864,828,4033,7,-32,26,-4857,833,4034.0000000000005,6,0,0,0
13,7500,0,1,-4412,-148,4565,5,-28,30.999999999999996,-4406,-156,4568,4,0,0,0
14,8125,0,1,-3782,-1201,4995,0,-22,32,-3778,-1218,4995,1,0,0,0
15,8750,1,0,-2931,-2263,5212,0,-18,36,-2923,-2288,5210,-1,0,0,0
16,9375,0,0,-1997.0000000000002,-3144,5168,-2,-14,39,-1988,-3178,5165,-3,0,0,0
17,10000,0,1,-1118,-3822,4970,-5,-8,35,-1113,-3862,4967,-8,0,0,0
18,10625,0,0,-193,-4369,4595,-7,0,30,-187,-4413,4588,-9,0,0,0
19,11250,1,1,817,-4815,4033,-8,7,26,822,-4863,4023,-14,0,0,0
20,11875,1,0,1899,-5122,3259,-11,14,21,1901,-5176,3248,-18,0,0,0
21,12500,0,1,2878,-5156,2309,-15,22,17,2877,-5210,2297,-24,0,0,0
22,13125,1,1,3641,-5022,1405,-14,26,14,3640,-5073,1393,-25,0,0,0
23,13750,1,0,4237,-4728,510.99999999999994,-16,30,4,4234,-4776,501.00000000000006,-27,0,0,0
24,14375,0,0,4728,-4212,-498.00000000000006,-16,33,-3,4723,-4254,-509.00000000000006,-26,0,0,0
25,15000,1,1,5093,-3504,-1578,-15,33,-9,5088,-3539,-1587,-23,0,0,0
26,15625,0,0,5201,-2596,-2598,-13,37,-17,5193,-2621,-2605,-19,0,0,0
27,16250,1,1,5114,-1694,-3415,-13,35,-20,5106,-1709,-3421,-14,0,0,0
28,16875,0,0,4860,-822,-4037.0000000000005,-7,34,-24,4853,-827,-4040,-8,0,0,0
29,17500,0,1,4410,153,-4568,-4,30,-28.999999999999996,4403,156,-4567,0,0,0,0
30,18125,-1,1,3783,1198,-4990,-1,24,-30,3775,1212,-4990,-2,0,0,0
31,18750,0,1,2933,2255,-5208,0,20,-34,2924,2281,-5206,-1,0,0,0
32,19375,0,1,1999.9999999999998,3138,-5163,2,16,-36,1992,3171,-5161,0,0,0,0
33,20000,0,1,1120,3820,-4967,3,9,-33,1111,3858,-4964,5,0,0,0
34,20625,0,1,194,4370,-4597,6,2,-28.999999999999996,187,4412,-4591,7,0,0,0
35,21250,1,1,-813,4817,-4039.0000000000005,8,-8,-25,-818,4866,-4029.0000000000005,14,0,0,0
36,21875,0,1,-1888,5124,-3270,11,-14,-19,-1893,5176,-3260,19,0,0,0
37,22500,0,1,-2869,5158,-2319,13,-20,-16,-2871,5208,-2307,20,0,0,0
38,23125,0,1,-3637,5025,-1415,15,-25,-12,-3637,5076,-1401,24,0,0,0
39,23750,1,0,-4233,4727,-517,15,-30,-4,-4230,4775,-504,25,0,0,0
40,24375,1,1,-4724,4214,494,16,-32,6,-4723,4255,505,24,0,0,0
41,25000,0,-1,-5094,3501,1580,16,-32,11,-5088,3536,1591,22,0,0,0
42,25625,0,2,-5205,2593,2605,13,-37,18,-5200,2618,2613,17,0,0,0
43,26250,1,1,-5118,1691,3422,10,-36,21,-5114,1706,3427,12,0,0,0
44,26875,0,1,-4866,820,4044,6,-32,27,-4860,825,4046.9999999999995,7,0,0,0
45,27500,0,2,-4412,-154,4569,3,-28,30,-4405,-160,4570,3,0,0,0
46,28125,0,0,-3782,-1200,4993,0,-22,32,-3775,-1217,4992,1,0,0,0
47,28750,0,1,-2933,-2255,5205,-1,-18,35,-2925,-2280,5205,-1,0,0,0
48,29375,0,1,-2002,-3134,5162,-2,-15,37,-1994.9999999999998,-3168,5160,-2,0,0,0
49,30000,0,1,-1123,-3813,4965,-5,-8,34,-1117,-3853,4961,-6,0,0,0
50,30625,1,2,-197,-4363,4593,-6,-1,30,-190,-4407,4587,-10,0,0,0
51,31250,0,0,812,-4812,4035.9999999999995,-9,8,25,815,-4861,4025.9999999999995,-13,0,0,0
52,31875,0,1,1892,-5118,3263,-12,14,21,1892,-5170,3253,-18,0,0,0
53,32500,1,1,2871,-5155,2313,-12,22,19,2872,-5207,2299,-23,0,0,0
54,33125,0,1,3635,-5021,1413,-15,25,13,3633,-5072,1399,-24,0,0,0
55,33750,0,-1,4232,-4727,518,-16,28.999999999999996,5,4229,-4775,505,-26,0,0,0
56,34375,0,0,4723,-4217,-492,-16,34,-2,4719,-4258,-503,-26,0,0,0
57,35000,0,0,5092,-3507,-1573,-15,33,-9,5088,-3541,-1583,-23,0,0,0
58,35625,0,1,5203,-2598,-2599,-15,37,-17,5197,-2623,-2607,-18,0,0,0
59,36250,0,0,5118,-1692,-3422,-10,37,-20,5110,-1706,-3426,-14,0,0,0
60,36875,1,-1,4865,-816,-4046,-8,33,-24,4856,-820,-4049,-7,0,0,0
61,37500,1,2,4409,160,-4573,-5,28,-30,4401,166,-4574,-5,0,0,0
62,38125,0,1,3781,1204,-4996,-1,23,-30.999999999999996,3772,1221,-4996,-3,0,0,0
63,38750,0,1,2937,2252,-5209,0,20,-35,2927,2278,-5207,0,0,0,0
64,39375,0,1,2009.0000000000002,3131,-5163,3,16,-35,2000.0000000000002,3163,-5161,1,0,0,0
65,40000,1,0,1131,3805,-4966,5,9,-34,1125,3844,-4961,5,0,0,0
66,40625,1,1,207,4355,-4594,7,1,-28.999999999999996,198,4398,-4588,6,0,0,0
67,41250,1,2,-804,4803,-4033.9999999999995,8,-4,-24,-808,4852,-4025.0000000000005,13,0,0,0
68,41875,-1,0,-1885,5109,-3260,11,-14,-18,-1888,5161,-3248,19,0,0,0
69,42500,1,0,-2874,5149,-2308,14,-21,-17,-2875,5202,-2294,22,0,0,0
70,43125,-1,-1,-3644,5019,-1401,15,-23,-12,-3644,5069,-1388,25,0,0,0
71,43750,-1,2,-4238,4727,-510,16,-28,-4,-4236,4773,-498,24,0,0,0
72,44375,0,0,-4724,4219,487,16,-32,5,-4722,4261,498.99999999999994,24,0,0,0
73,45000,0,1,-5089,3518,1558,16,-32,12,-5086,3551,1570,22,0,0,0
74,45625,0,0,-5199,2615,2578,15,-37,18,-5194,2637,2586,18,0,0,0
75,46250,0,0,-5111,1709,3400,11,-36,22,-5105,1721,3403,11,0,0,0
76,46875,0,0,-4859,832,4024.0000000000005,6,-33,26,-4854,836,4027,6,0,0,0
77,47500,1,2,-4412,-147,4562,2,-28.999999999999996,30,-4407,-152,4564,0,0,0,0
78,48125,0,1,-3784,-1202,4998,0,-22,32,-3779,-1218,4996,1,0,0,0
79,48750,0,0,-2932,-2262,5213,-1,-18,36,-2925,-2287,5213,0,0,0,0
80,49375,1,1,-2003.9999999999998,-3140,5170,-3,-13,38,-1996.9999999999998,-3174,5169,-3,0,0,0
81,50000,-1,0,-1133,-3818,4979,-3,-9,34,-1126,-3855,4974,-5,0,0,0
82,50625,0,1,-212,-4359,4603,-6,0,30.999999999999996,-205,-4403,4598,-9,0,0,0
83,51250,0,1,796,-4799,4040,-8,7,26,800,-4849,4033,-13,0,0,0
84,51875,1,0,1878,-5110,3268,-12,15,21,1878,-5162,3258,-19,0,0,0
85,52500,0,1,2864,-5151,2317,-14,21,18,2864,-5203,2305,-23,0,0,0
86,53125,0,2,3636,-5019,1410,-14,25,14,3634,-5069,1397,-24,0,0,0
87,53750,-1,1,4235,-4727,513,-15,30,6,4233,-4776,499.99999999999994,-27,0,0,0
88,54375,0,1,4732,-4218,-495,-17,34,-4,4726,-4262,-506,-24,0,0,0
89,55000,0,0,5100,-3515,-1573,-16,34,-8,5094,-3550,-1582,-22,0,0,0
90,55625,0,0,5204,-2608,-2589,-15,37,-18,5198,-2633,-2596,-19,0,0,0
91,56250,0,1,5115,-1707,-3405,-11,38,-20,5109,-1722,-3409,-12,0,0,0
92,56875,1,1,4863,-833,-4029,-6,34,-25,4857,-837,-4031,-7,0,0,0
93,57500,0,0,4413,142,-4559,-5,28.999999999999996,-28,4405,148,-4558,-5,0,0,0
94,58125,0,0,3786,1189,-4985,-1,23,-30,3778,1203,-4983,-2,0,0,0
95,58750,0,-1,2938,2251,-5208,2,19,-34,2928,2276,-5204,0,0,0,0
96,59375,0,1,2003.9999999999998,3138,-5165,3,16,-36,1996,3170,-5163,2,0,0,0
