1,0,87,-21,5110,-2441,-2615,15,65,-12,5134,-2599,-2581,-28,0,0,0,0
2,625,98,-35,5013,-1567,-3397,18,71,-25,5017,-1712,-3344,-22,0,0,0,0
3,1250,101,-48,4804,-726,-4032,19,73,-34,4745,-777,-3999.9999999999995,-18,0,0,0,0
4,1875,90,-52,4342,284,-4589,20,65,-40,4289,219,-4533,-16,0,0,0,0
5,2500,65,-65,3721,1287,-4984,20,55,-49,3664,1223,-4909,-13,0,0,0,0
6,3125,67,-82,2805,2303,-5101,19,52,-60,2861,2274,-5153,-11,0,0,0,0
7,3750,65,-96,1873,3152,-5033,12,46,-68,1983,3099,-5099,-8,0,0,0,0
8,4375,57,-105,1057,3809,-4884,10,40,-71,1085,3781,-4875,-6,0,0,0,0
9,5000,46,-98,103,4369,-4504,8,30,-68,123,4358,-4482,0,0,0,0,0
10,5625,13.999999999999998,-72,-918,4815,-3938,5,7,-53,-852,4785,-3925,9,0,0,0,0
11,6250,-11,-64,-1961,5062,-3150,1,-3,-51,-1910,5097,-3168,16,0,0,0,0
12,6875,-26,-66,-2917,5028,-2164,-1,-18,-48,-2844,5140,-2267,21,0,0,0,0
13,7500,-41,-58.99999999999999,-3637,4905,-1323,-5,-28.999999999999996,-42,-3569,4977,-1370,24,0,0,0,0
14,8125,-51,-49,-4246,4615,-427,-5,-38,-33,-4178,4653,-428,28,0,0,0,0
15,8750,-55.99999999999999,-23,-4751,4092.0000000000005,600,-11,-45,-15,-4654,4145,553,28,0,0,0,0
16,9375,-71,8,-5085,3404,1622,-12,-53,1,-4999,3456,1588,30,0,0,0,0
17,10000,-87,22,-5110,2447,2610,-16,-64,14,-5137,2602,2576,25,0,0,0,0
18,10625,-99,36,-5013,1570,3395,-17,-70,27,-5018,1716,3340,24,0,0,0,0
19,11250,-102,50,-4805,730,4030,-18,-72,36,-4748,780,3997,17,0,0,0,0
20,11875,-89,54,-4343,-277,4586,-19,-64,41,-4294,-215,4532,15.000000000000002,0,0,0,0
21,12500,-64,65,-3725,-1284,4985,-19,-53,50,-3671,-1220,4914,12,0,0,0,0
22,13125,-66,82,-2809,-2301,5102,-18,-52,60,-2866,-2271,5156,11,0,0,0,0
23,13750,-64,97,-1876,-3150,5035,-13,-45,69,-1985.0000000000002,-3101,5099,8,0,0,0,0
24,14375,-57,104,-1062,-3806,4888,-11,-39,74,-1087,-3780,4877,2,0,0,0,0
