1,0,-10,-10,-2054,5122,-3117,2,-6,-10,-2067,5194,-3102,16,0,0,0,0
2,625,-12,-8,-3018,5140,-2176,1,-10,-8,-3017,5197,-2151,21,0,0,0,0
3,1250,-15.000000000000002,-6,-3760,4999,-1294,-2,-13,-6,-3745,5038,-1255,24,0,0,0,0
4,1875,-17,0,-4344,4649,-361,-6,-15,0,-4325,4697,-333,24,0,0,0,0
5,2500,-17,5,-4800,4088.9999999999995,655,-8,-17,2,-4796,4146,686,23,0,0,0,0
6,3125,-18,6.999999999999999,-5131,3344,1735,-11,-17,6,-5125,3399,1762,22,0,0,0,0
7,3750,-21,11,-5208,2427,2731,-14,-18,10,-5191,2470,2749,16,0,0,0,0
8,4375,-20,13,-5112,1548,3518,-17,-18,12,-5077,1570,3523,11,0,0,0,0
9,5000,-17,16,-4832,652,4137,-17,-16,14,-4790,667,4134,7,0,0,0,0
10,5625,-13.999999999999998,17,-4327,-336,4630,-17,-14,16,-4300,-350,4657,5,0,0,0,0
11,6250,-12,18,-3659,-1381,5020,-19,-12,16,-3639,-1409,5050,1,0,0,0,0
12,6875,-9,20,-2782,-2420,5196,-16,-10,19,-2767,-2444,5211,0,0,0,0,0
13,7500,-8,22,-1872,-3271,5149,-12,-6,19,-1853,-3289,5139,-3,0,0,0,0
14,8125,-4,20,-997,-3923.0000000000005,4941,-11,-3,18,-970,-3947,4912,-6,0,0,0,0
15,8750,0,15,-48,-4433,4513,-8,1,17,-15,-4491,4496,-8,0,0,0,0
16,9375,6,13,967,-4848,3923,-4,3,14,992,-4918,3910.0000000000005,-13,0,0,0,0
17,10000,11,10,2050,-5118,3116,-2,8,14,2065,-5191,3101,-17,0,0,0,0
18,10625,13,9,3012,-5138,2178,1,11,11,3012,-5196,2149,-21,0,0,0,0
19,11250,13.999999999999998,6.999999999999999,3756,-4997,1297,3,12,7,3742,-5038,1260,-23,0,0,0,0
20,11875,17,1,4344,-4648,359,5,16,4,4323,-4699,333,-25,0,0,0,0
21,12500,17,-3,4805,-4088.9999999999995,-661,6,17,0,4800,-4148,-692,-24,0,0,0,0
22,13125,18,-6,5141,-3344,-1743,10,17,-5,5131,-3401,-1766,-21,0,0,0,0
23,13750,21,-10,5213,-2424,-2738,12,20,-9,5192,-2472,-2752,-18,0,0,0,0
24,14375,20,-13,5115,-1547,-3523,15,19,-10,5077,-1573,-3528,-14,0,0,0,0
25,15000,18,-13.999999999999998,4834,-656,-4138,19,17,-13,4794,-665,-4139,-6,0,0,0,0
26,15625,13.999999999999998,-15,4329,330,-4626,19,16,-14,4299,349,-4653,-3,0,0,0,0
27,16250,12,-15,3659,1380,-5016,19,12,-15,3635,1409,-5047,-3,0,0,0,0
28,16875,9,-20,2781,2422,-5198,17,10,-17,2766,2442,-5212,-1,0,0,0,0
